,Unnamed: 0,make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
32494,32494,bmw,5-seriya,2000,1990,with mileage,111111.0,diesel,2400.0,gray,mechanics,rear drive,E
32495,32495,honda,civic,1750,1996,with mileage,400000.0,petrol,1500.0,red,mechanics,front-wheel drive,C
32497,32497,mercedes-benz,190-w201,1250,1983,with mileage,500000.0,petrol,2000.0,white,mechanics,rear drive,D
32499,32499,volkswagen,transporter,4500,1996,with mileage,312000.0,diesel,2500.0,white,mechanics,front-wheel drive,M
32502,32502,volvo,xc60,12000,2009,with mileage,390000.0,petrol,3000.0,other,auto,all-wheel drive,J
32503,32503,skoda,fabia,4450,2007,with mileage,175000.0,petrol,1200.0,silver,mechanics,front-wheel drive,B
32504,32504,ford,mondeo,6900,2007,with mileage,203000.0,petrol,2000.0,black,mechanics,front-wheel drive,D
32505,32505,audi,a5,17900,2012,with mileage,120000.0,petrol,2000.0,brown,auto,all-wheel drive,D
32506,32506,audi,a5,14800,2011,with mileage,167000.0,diesel,2000.0,gray,mechanics,all-wheel drive,D
32507,32507,mercedes-benz,c-klass,4700,2004,with mileage,250000.0,petrol,2400.0,black,auto,all-wheel drive,D
32508,32508,peugeot,406,3650,2002,with mileage,253245.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
32509,32509,lancia,lybra,4041,2000,with mileage,126000.0,petrol,2000.0,silver,auto,front-wheel drive,D
32510,32510,mazda,demio,2650,2002,with mileage,309000.0,petrol,1500.0,blue,mechanics,front-wheel drive,B
32511,32511,volkswagen,passat,3700,1997,with mileage,197000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
32512,32512,nissan,pathfinder,13800,2008,with mileage,201000.0,petrol,4000.0,black,auto,part-time four-wheel drive,J
32513,32513,toyota,corolla,20583,2019,with mileage,5.0,petrol,1600.0,gray,auto,front-wheel drive,C
32514,32514,opel,astra,5500,2009,with mileage,297000.0,diesel,1300.0,white,mechanics,front-wheel drive,C
32515,32515,nissan,teana,13000,2014,with mileage,113000.0,petrol,2500.0,black,auto,front-wheel drive,D
32517,32517,ford,escort,500,1998,with mileage,300000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
32518,32518,opel,ascona,475,1987,with mileage,300000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
32520,32520,opel,omega,650,1996,with mileage,360000.0,petrol,2000.0,silver,mechanics,rear drive,E
32521,32521,audi,q7,10000,2007,with mileage,245000.0,petrol,4200.0,black,auto,all-wheel drive,J
32522,32522,peugeot,406,2900,2000,with mileage,250000.0,petrol,2200.0,silver,mechanics,front-wheel drive,D
32523,32523,opel,vectra,1093,1994,with mileage,215307.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,D
32524,32524,mitsubishi,outlander,11150,2009,with mileage,122000.0,petrol,2400.0,black,auto,part-time four-wheel drive,J
32525,32525,skoda,octavia,6100,2008,with mileage,282000.0,petrol,1600.0,red,mechanics,front-wheel drive,C
32526,32526,renault,espace,5850,2004,with mileage,280000.0,diesel,2200.0,gray,mechanics,front-wheel drive,J
32527,32527,citroen,c5,2700,2001,with mileage,357000.0,diesel,2200.0,silver,mechanics,front-wheel drive,D
32528,32528,volkswagen,tiguan,11000,2011,with mileage,76000.0,petrol,1400.0,black,mechanics,front-wheel drive,J
32530,32530,mercedes-benz,glk,17500,2012,with mileage,240000.0,diesel,2200.0,black,auto,all-wheel drive,J
32531,32531,fiat,doblo,3945,2007,with mileage,365000.0,petrol,1400.0,red,mechanics,front-wheel drive,M
32532,32532,audi,a6,8500,2008,with mileage,146000.0,petrol,2400.0,black,auto,front-wheel drive,E
32533,32533,nissan,qashqai-2,10900,2010,with mileage,189000.0,diesel,1500.0,silver,mechanics,front-wheel drive,J
32535,32535,opel,signum,5800,2003,with mileage,212000.0,diesel,2200.0,gray,auto,front-wheel drive,D
32536,32536,renault,megane,2400,2001,with mileage,290000.0,diesel,1900.0,white,mechanics,front-wheel drive,C
32537,32537,mazda,6,12000,2011,with mileage,176000.0,petrol,2000.0,white,auto,front-wheel drive,D
32538,32538,opel,astra,6850,2006,with mileage,225000.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
32539,32539,peugeot,306,2450,1999,with mileage,330000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
32540,32540,peugeot,307,4950,2007,with mileage,220000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,C
32541,32541,citroen,xsara-picasso,3600,2000,with mileage,338068.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
32542,32542,lada-vaz,2115,1050,2004,with mileage,278554.0,petrol,1500.0,blue,mechanics,front-wheel drive,B
32543,32543,ford,kuga,13600,2012,with mileage,100000.0,diesel,2000.0,blue,mechanics,front-wheel drive,J
32544,32544,opel,mokka,13500,2014,with mileage,50000.0,petrol,1800.0,red,auto,all-wheel drive,J
32545,32545,opel,insignia,10000,2010,with mileage,242000.0,diesel,2000.0,gray,mechanics,front-wheel drive,D
32546,32546,lada-vaz,2112,1150,2002,with mileage,260000.0,petrol,1600.0,orange,mechanics,front-wheel drive,C
32547,32547,bmw,5-seriya,5500,1996,with mileage,123456.0,petrol,2800.0,blue,mechanics,rear drive,E
32548,32548,peugeot,308,5399,2008,with mileage,270000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
32549,32549,bmw,5-seriya,9990,2007,with mileage,330000.0,diesel,3000.0,black,auto,rear drive,E
32551,32551,mercedes-benz,gla,18750,2015,with mileage,117030.0,petrol,2000.0,white,auto,all-wheel drive,J
32552,32552,toyota,prius,11899,2009,with mileage,168000.0,petrol,1800.0,red,auto,front-wheel drive,B
32553,32553,audi,100,3100,1994,with mileage,300000.0,diesel,2500.0,silver,mechanics,front-wheel drive,E
32554,32554,hyundai,elantra,13200,2015,with mileage,76000.0,petrol,1600.0,other,auto,front-wheel drive,C
32556,32556,toyota,prius,23500,2018,with mileage,37000.0,petrol,1800.0,burgundy,auto,front-wheel drive,B
32557,32557,bmw,7-seriya,6500,2003,with mileage,345000.0,petrol,5973.0,gray,auto,rear drive,F
32558,32558,ford,fusion,4200,2004,with mileage,200.0,petrol,1400.0,silver,mechanics,front-wheel drive,M
32559,32559,mercedes-benz,vito,6000,1998,with mileage,380000.0,diesel,2300.0,blue,mechanics,front-wheel drive,M
32560,32560,peugeot,405,400,1994,for parts,330000.0,petrol,1800.0,burgundy,mechanics,front-wheel drive,D
32561,32561,land-rover,freelander,12900,2011,with mileage,230000.0,diesel,2200.0,purple,mechanics,part-time four-wheel drive,J
32562,32562,renault,sandero,10300,2018,with mileage,17000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,B
32563,32563,lexus,gs,11500,2008,with mileage,205000.0,petrol,3000.0,other,auto,rear drive,E
32564,32564,renault,megane,8950,2016,with mileage,136000.0,diesel,1500.0,silver,mechanics,front-wheel drive,C
32565,32565,audi,a6,4999,2000,with mileage,278859.0,petrol,2400.0,silver,mechanics,front-wheel drive,E
32566,32566,ford,mondeo,1569,1997,with mileage,280000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
32567,32567,lada-vaz,2104,333,1994,with mileage,170000.0,petrol,1500.0,white,mechanics,rear drive,B
32568,32568,volkswagen,passat,850,1989,with mileage,378000.0,petrol,1600.0,white,mechanics,front-wheel drive,D
32569,32569,volkswagen,passat,1200,1988,with mileage,350000.0,petrol,1600.0,red,mechanics,front-wheel drive,D
32570,32570,volkswagen,golf,2750,1997,with mileage,369000.0,diesel,1900.0,white,mechanics,front-wheel drive,C
32572,32572,volkswagen,passat,6700,2006,with mileage,375000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
32573,32573,mercedes-benz,e-klass,1200,1991,with mileage,480000.0,petrol,2300.0,brown,auto,rear drive,E
32574,32574,bmw,x3,15500,2007,with mileage,268900.0,diesel,3000.0,other,auto,all-wheel drive,J
32575,32575,renault,scenic,2150,1998,with mileage,350.0,petrol,1600.0,green,mechanics,front-wheel drive,M
32576,32576,citroen,xantia,1200,1995,with mileage,380000.0,petrol,1600.0,blue,mechanics,front-wheel drive,D
32577,32577,citroen,c5,5989,2007,with mileage,200000.0,petrol,2000.0,other,auto,front-wheel drive,D
32578,32578,chrysler,neon,1800,1999,with mileage,200000.0,petrol,2000.0,other,auto,front-wheel drive,D
32579,32579,audi,a6,4500,2001,with mileage,300000.0,diesel,2500.0,blue,auto,front-wheel drive,E
32580,32580,peugeot,405,1188,1995,with mileage,390.0,petrol,1800.0,green,mechanics,front-wheel drive,D
32582,32582,audi,a6,9100,2005,with mileage,304000.0,diesel,2700.0,blue,auto,all-wheel drive,E
32583,32583,volkswagen,caddy,8700,2010,with mileage,132682.0,petrol,1400.0,red,mechanics,front-wheel drive,M
32585,32585,volvo,v40,1950,1998,with mileage,410000.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
32586,32586,opel,astra,7500,2010,with mileage,115000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
32587,32587,lexus,rx,53002,2018,with mileage,70.0,petrol,2000.0,black,auto,part-time four-wheel drive,J
32588,32588,ford,escape,13800,2016,with mileage,71000.0,petrol,1500.0,burgundy,auto,front-wheel drive,J
32589,32589,ford,fusion-usa,10500,2014,with mileage,101000.0,petrol,1500.0,silver,auto,front-wheel drive,M
32590,32590,mazda,mpv,4750,2003,with mileage,266000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
32591,32591,toyota,highlander,32300,2015,with mileage,95000.0,petrol,3500.0,black,auto,all-wheel drive,J
32592,32592,volkswagen,passat,4500,2002,with mileage,520000.0,diesel,2500.0,gray,auto,front-wheel drive,D
32594,32594,volkswagen,jetta,850,1985,with mileage,332000.0,diesel,1555.0,other,mechanics,front-wheel drive,C
32595,32595,nissan,murano,5950,2003,with mileage,205000.0,petrol,3500.0,black,auto,all-wheel drive,J
32596,32596,audi,80,300,1986,with mileage,250000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
32597,32597,bmw,5-seriya,10300,2007,with mileage,154400.0,petrol,3000.0,gray,auto,all-wheel drive,E
32598,32598,honda,accord,5300,2004,with mileage,413.0,diesel,2200.0,other,mechanics,front-wheel drive,D
32599,32599,toyota,land-cruiser,24000,2008,with mileage,340000.0,diesel,4500.0,gray,auto,all-wheel drive,J
32600,32600,hyundai,solaris,10300,2015,with mileage,12000.0,petrol,1600.0,gray,mechanics,front-wheel drive,B
32602,32602,nissan,almera,3500,2005,with mileage,255000.0,petrol,1500.0,silver,mechanics,front-wheel drive,C
32603,32603,nissan,almera,1500,1999,with mileage,260000.0,diesel,2000.0,blue,mechanics,front-wheel drive,C
32604,32604,ford,galaxy,4000,1999,with mileage,300000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
32605,32605,mercedes-benz,m-klass,7450,2004,with mileage,235725.0,petrol,3500.0,brown,auto,all-wheel drive,J
32606,32606,bmw,x5,19500,2009,with mileage,182300.0,diesel,3000.0,black,auto,all-wheel drive,J
32607,32607,audi,80,3000,1993,with mileage,380000.0,petrol,2000.0,other,mechanics,front-wheel drive,D
32608,32608,nissan,qashqai,16000,2014,with mileage,58000.0,petrol,2000.0,white,auto,part-time four-wheel drive,J
32609,32609,audi,a6,5500,2001,with mileage,284000.0,petrol,1800.0,black,mechanics,front-wheel drive,E
32610,32610,volkswagen,passat,5400,2003,with mileage,215.0,diesel,1900.0,silver,mechanics,rear drive,D
32612,32612,ford,kuga,12999,2013,with mileage,95000.0,petrol,1600.0,white,auto,all-wheel drive,J
32614,32614,opel,zafira,6900,2009,with mileage,250000.0,diesel,1700.0,silver,mechanics,front-wheel drive,M
32615,32615,audi,100,950,1988,with mileage,123.0,petrol,2200.0,other,mechanics,front-wheel drive,E
32616,32616,audi,a6,13650,2013,with mileage,181000.0,petrol,2000.0,brown,auto,front-wheel drive,E
32618,32618,fiat,punto,1300,2001,with damage,250000.0,petrol,1200.0,gray,auto,front-wheel drive,B
32619,32619,toyota,rav4,17600,2013,with mileage,106000.0,petrol,2000.0,white,auto,all-wheel drive,J
32621,32621,volkswagen,touran,7500,2009,with mileage,335000.0,petrol,1400.0,silver,auto,front-wheel drive,M
32622,32622,renault,19,820,1994,with mileage,293145.0,petrol,1600.0,green,mechanics,front-wheel drive,C
32623,32623,citroen,c4-grand-picasso,7770,2010,with mileage,250000.0,petrol,1600.0,white,auto,front-wheel drive,C
32624,32624,bmw,5-seriya,5500,1998,with mileage,480000.0,petrol,2800.0,black,mechanics,rear drive,E
32625,32625,opel,combo,1521,1999,with mileage,450000.0,diesel,1700.0,white,mechanics,front-wheel drive,M
32626,32626,peugeot,206,2600,2003,with mileage,264031.0,diesel,2000.0,black,mechanics,front-wheel drive,B
32627,32627,toyota,land-cruiser,39900,2012,with mileage,188000.0,diesel,4500.0,black,auto,all-wheel drive,J
32628,32628,mercedes-benz,vito,10100,2006,with mileage,375000.0,diesel,2200.0,blue,mechanics,rear drive,M
32629,32629,citroen,c4-grand-picasso,9000,2010,with mileage,245000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
32630,32630,opel,astra,3100,2001,with mileage,380000.0,diesel,1700.0,black,mechanics,front-wheel drive,C
32631,32631,mitsubishi,carisma,1900,1998,with mileage,366000.0,petrol,1600.0,red,mechanics,front-wheel drive,M
32632,32632,volkswagen,transporter,6500,1998,with mileage,542.0,diesel,2500.0,white,mechanics,front-wheel drive,M
32634,32634,opel,zafira,6100,2005,with mileage,357000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
32636,32636,volkswagen,golf,3500,2000,with mileage,335000.0,petrol,1400.0,blue,mechanics,front-wheel drive,C
32637,32637,fiat,punto,2000,2001,with mileage,230000.0,petrol,1200.0,gray,mechanics,front-wheel drive,B
32638,32638,bmw,5-seriya,23300,2015,with mileage,103000.0,diesel,2000.0,black,auto,rear drive,E
32639,32639,mercedes-benz,gle-coupe,58499,2017,with mileage,69999.0,petrol,3000.0,silver,auto,part-time four-wheel drive,J
32640,32640,volkswagen,transporter,6200,1998,with mileage,27.0,diesel,1900.0,white,mechanics,front-wheel drive,M
32641,32641,mercedes-benz,vito,6800,1999,with mileage,3000000.0,diesel,2200.0,silver,auto,front-wheel drive,M
32642,32642,lexus,ls,12000,2008,with mileage,189000.0,petrol,4600.0,gray,auto,rear drive,S
32644,32644,mercedes-benz,c-klass,7400,2004,with mileage,210000.0,diesel,2200.0,silver,auto,rear drive,D
32645,32645,rover,200,750,1997,with mileage,260000.0,petrol,1600.0,blue,mechanics,front-wheel drive,B
32646,32646,mercedes-benz,c-klass,13500,2013,with mileage,117000.0,petrol,1600.0,gray,auto,front-wheel drive,D
32647,32647,nissan,juke,8750,2012,with mileage,137000.0,petrol,1600.0,burgundy,auto,front-wheel drive,J
32648,32648,hyundai,santa-fe,4100,2002,with mileage,252.66638,petrol,2400.0,white,auto,front-wheel drive,J
32650,32650,renault,megane,4500,2007,with mileage,120000.0,petrol,1600.0,blue,auto,front-wheel drive,C
32652,32652,audi,80,1500,1987,with mileage,350000.0,petrol,1800.0,yellow,mechanics,front-wheel drive,D
32653,32653,audi,a3,6800,2005,with mileage,278000.0,diesel,2000.0,gray,mechanics,front-wheel drive,C
32654,32654,hyundai,i30,6000,2009,with mileage,107000.0,petrol,1400.0,black,mechanics,front-wheel drive,C
32655,32655,hyundai,santa-fe,8999,2007,with mileage,220000.0,petrol,2700.0,gray,auto,front-wheel drive,J
32656,32656,porsche,cayenne,14499,2008,with mileage,237000.0,petrol,3600.0,black,auto,all-wheel drive,J
32657,32657,mazda,3,4600,2007,with mileage,122000.0,petrol,1600.0,black,auto,front-wheel drive,C
32659,32659,mazda,3,5450,2007,with mileage,187500.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
32660,32660,opel,omega,1400,1995,with mileage,300.0,petrol,2000.0,blue,auto,rear drive,E
32661,32661,bmw,5-seriya,2250,1993,with mileage,111111.0,petrol,2500.0,burgundy,mechanics,rear drive,E
32662,32662,seat,alhambra,8700,2007,with mileage,198000.0,diesel,1900.0,silver,auto,front-wheel drive,M
32663,32663,peugeot,308,5800,2010,with mileage,144000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
32664,32664,subaru,forester,3799,2001,with mileage,226800.0,petrol,2500.0,burgundy,mechanics,front-wheel drive,J
32665,32665,peugeot,407,4600,2004,with mileage,262900.0,petrol,20000.0,gray,mechanics,front-wheel drive,D
32666,32666,rover,45,500,2001,for parts,300000.0,diesel,2000.0,silver,mechanics,front-wheel drive,A
32667,32667,volkswagen,jetta,600,1985,with mileage,300000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
32668,32668,opel,antara,14000,2011,with mileage,78300.0,petrol,3000.0,black,auto,all-wheel drive,J
32669,32669,honda,cr-v,7999,2006,with mileage,207000.0,petrol,2000.0,black,auto,part-time four-wheel drive,J
32670,32670,audi,a8,4400,1998,with mileage,480000.0,diesel,2500.0,black,auto,all-wheel drive,F
32671,32671,mercedes-benz,m-klass,12500,2008,with mileage,239900.0,petrol,3500.0,silver,auto,all-wheel drive,J
32672,32672,nissan,almera,3500,2005,with mileage,210000.0,petrol,1500.0,red,mechanics,front-wheel drive,C
32673,32673,lexus,gs,25500,2012,with mileage,126700.0,petrol,3500.0,black,auto,all-wheel drive,E
32674,32674,audi,80,2400,1991,with mileage,280000.0,petrol,2000.0,green,auto,front-wheel drive,D
32677,32677,honda,cr-v,17300,2012,with mileage,120700.5,petrol,2400.0,blue,auto,front-wheel drive,J
32678,32678,volkswagen,tiguan,16000,2014,with mileage,98000.0,petrol,1400.0,brown,auto,front-wheel drive,J
32679,32679,audi,a4,5900,2001,with mileage,331150.0,diesel,1900.0,black,mechanics,front-wheel drive,D
32680,32680,audi,q7,24900,2013,with mileage,96850.0,petrol,3000.0,black,auto,all-wheel drive,J
32681,32681,opel,zafira,4800,2001,with mileage,500000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
32682,32682,rover,400,2000,1998,with mileage,247000.0,petrol,1600.0,burgundy,mechanics,front-wheel drive,B
32683,32683,mitsubishi,galant,350,1994,with mileage,450000.0,petrol,1800.0,gray,mechanics,front-wheel drive,D
32684,32684,bmw,7-seriya,20900,2009,with mileage,225000.0,diesel,3000.0,black,auto,rear drive,F
32685,32685,toyota,avensis,14850,2015,with mileage,142000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
32686,32686,opel,combo,6500,2010,with mileage,180000.0,diesel,1700.0,blue,mechanics,front-wheel drive,M
32687,32687,fiat,marea,1350,1997,with mileage,2350000.0,petrol,2000.0,green,mechanics,front-wheel drive,C
32688,32688,mercedes-benz,e-klass,7000,2007,with mileage,285000.0,diesel,2200.0,red,mechanics,rear drive,E
32689,32689,renault,espace,3100,1999,with mileage,360000.0,diesel,2200.0,silver,mechanics,front-wheel drive,J
32690,32690,renault,laguna,7199,2010,with mileage,250000.0,diesel,1500.0,gray,mechanics,front-wheel drive,D
32691,32691,citroen,xsara,3300,2002,with mileage,518.0,diesel,2000.0,black,mechanics,front-wheel drive,C
32692,32692,mercedes-benz,e-klass,7700,2003,with mileage,444000.0,diesel,3200.0,black,auto,rear drive,E
32693,32693,bmw,x4,62344,2018,with mileage,5000.0,diesel,3000.0,white,auto,all-wheel drive,J
32694,32694,porsche,cayenne,49900,2014,with mileage,85000.0,diesel,3000.0,gray,auto,all-wheel drive,J
32695,32695,peugeot,3008,13200,2016,with mileage,164000.0,diesel,1600.0,gray,auto,front-wheel drive,C
32696,32696,ssangyong,kyron,10499,2013,with mileage,148000.0,diesel,2000.0,black,mechanics,part-time four-wheel drive,J
32697,32697,bmw,3-seriya,6000,2001,with mileage,270000.0,petrol,2500.0,black,auto,rear drive,D
32698,32698,daewoo,nubira,1250,1999,with mileage,274000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
32699,32699,bmw,3-seriya,12150,2010,with mileage,237500.0,diesel,2000.0,gray,auto,rear drive,D
32700,32700,volvo,xc90,7200,2003,with mileage,192000.0,petrol,2900.0,black,auto,part-time four-wheel drive,J
32701,32701,volvo,s60,4000,2003,with mileage,300000.0,petrol,2500.0,silver,mechanics,front-wheel drive,D
32702,32702,volkswagen,touran,6500,2008,with mileage,240000.0,diesel,1900.0,silver,mechanics,front-wheel drive,M
32703,32703,renault,19,650,1992,with mileage,376980.0,petrol,1800.0,red,mechanics,front-wheel drive,C
32704,32704,citroen,c3,6900,2011,with mileage,70000.0,petrol,1400.0,green,auto,front-wheel drive,B
32706,32706,subaru,legacy,700,1991,with mileage,410000.0,petrol,1800.0,gray,mechanics,all-wheel drive,D
32707,32707,hyundai,solaris,10250,2016,with mileage,80600.0,petrol,1600.0,black,mechanics,front-wheel drive,B
32708,32708,ford,galaxy,4450,1998,with mileage,390000.0,petrol,2300.0,blue,mechanics,front-wheel drive,M
32709,32709,volvo,s60,6300,2003,with mileage,500000.0,diesel,2400.0,black,auto,front-wheel drive,D
32710,32710,nissan,patrol,4500,1994,with mileage,360000.0,diesel,2800.0,white,mechanics,part-time four-wheel drive,J
32711,32711,nissan,primera,2200,2001,with mileage,278000.0,petrol,1600.0,silver,mechanics,front-wheel drive,D
32712,32712,peugeot,605,1000,1997,with mileage,250000.0,petrol,2000.0,silver,mechanics,front-wheel drive,E
32713,32713,bmw,x5,8400,2003,with mileage,330000.0,diesel,3000.0,silver,auto,all-wheel drive,J
32715,32715,renault,espace,4500,2002,with mileage,457000.0,diesel,2200.0,silver,mechanics,front-wheel drive,J
32717,32717,audi,a4,18000,2015,with mileage,98000.0,petrol,1800.0,black,auto,front-wheel drive,D
32718,32718,rover,600,523,1995,with mileage,280000.0,petrol,2000.0,green,auto,front-wheel drive,E
32720,32720,volkswagen,multivan,16500,2007,with mileage,22000.0,diesel,2500.0,blue,auto,front-wheel drive,M
32721,32721,subaru,outback,1700,1997,with mileage,415000.0,petrol,2000.0,green,auto,part-time four-wheel drive,D
32722,32722,volkswagen,passat,5500,2002,with mileage,415000.0,petrol,1800.0,silver,mechanics,front-wheel drive,D
32723,32723,subaru,forester,2000,2000,with mileage,385150.46748,petrol,2500.0,green,auto,all-wheel drive,J
32724,32724,peugeot,106,1400,1996,with mileage,216610.0,petrol,1100.0,blue,mechanics,front-wheel drive,B
32725,32725,peugeot,605,1850,1999,with mileage,350000.0,petrol,2000.0,silver,mechanics,front-wheel drive,E
32726,32726,saab,9000,350,1987,with mileage,200000.0,petrol,2000.0,gray,mechanics,front-wheel drive,E
32727,32727,kia,rio,6100,2011,with mileage,126000.0,petrol,1400.0,blue,auto,front-wheel drive,B
32728,32728,honda,accord,1550,1996,with mileage,414.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,D
32729,32729,mercedes-benz,c-klass,32400,2017,with mileage,21000.0,petrol,2000.0,white,auto,part-time four-wheel drive,D
32730,32730,seat,toledo,500,1997,with mileage,279000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
32731,32731,alfa-romeo,145,1300,1999,with mileage,250000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
32732,32732,bmw,5-seriya,5200,2001,with mileage,3700.0,petrol,2500.0,blue,mechanics,rear drive,E
32733,32733,hyundai,solaris,8000,2014,with mileage,55000.0,petrol,1400.0,white,auto,front-wheel drive,B
32734,32734,bmw,6-seriya,13999,2008,with mileage,143000.0,petrol,4800.0,blue,auto,rear drive,S
32735,32735,fiat,doblo,4150,2001,with mileage,265000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
32736,32736,opel,vivaro,10700,2007,with mileage,285000.0,diesel,2500.0,red,mechanics,front-wheel drive,M
32737,32737,honda,civic,6300,2007,with mileage,196000.0,petrol,1800.0,black,auto,front-wheel drive,C
32738,32738,land-rover,freelander,10500,2008,with mileage,285000.0,diesel,2200.0,blue,auto,all-wheel drive,J
32739,32739,renault,laguna,7100,2010,with mileage,210000.0,diesel,1500.0,silver,mechanics,front-wheel drive,D
32744,32744,nissan,juke,11570,2013,with mileage,77000.0,petrol,1600.0,purple,auto,part-time four-wheel drive,J
32745,32745,volkswagen,touran,6450,2005,with mileage,313000.0,diesel,2000.0,blue,mechanics,front-wheel drive,M
32746,32746,citroen,c3,10800,2016,with mileage,26000.0,petrol,1000.0,white,mechanics,front-wheel drive,B
32747,32747,mitsubishi,galant,3100,2003,with mileage,170000.0,petrol,2400.0,white,auto,front-wheel drive,D
32748,32748,kia,sorento,21100,2014,with mileage,109000.0,diesel,2200.0,silver,auto,part-time four-wheel drive,J
32750,32750,audi,q5,20000,2013,with mileage,154000.0,petrol,3000.0,brown,auto,all-wheel drive,J
32751,32751,audi,100,850,1986,with mileage,350000.0,petrol,2000.0,silver,mechanics,front-wheel drive,E
32753,32753,zaz,968,500,1983,with mileage,45000.0,petrol,1198.0,red,mechanics,rear drive,B
32754,32754,volkswagen,passat,1650,1991,with mileage,234978.0,petrol,1800.0,white,mechanics,front-wheel drive,D
32755,32755,nissan,almera,3500,2005,with mileage,230000.0,petrol,1500.0,other,mechanics,front-wheel drive,C
32756,32756,skoda,octavia,8400,2013,with mileage,106000.0,petrol,1200.0,gray,mechanics,front-wheel drive,C
32757,32757,mitsubishi,lancer,7600,2008,with mileage,200000.0,petrol,2000.0,black,mechanics,front-wheel drive,C
32758,32758,mazda,6,7900,2009,with mileage,96000.0,petrol,2500.0,blue,auto,front-wheel drive,D
32759,32759,ford,fusion-usa,11500,2014,with mileage,148000.0,petrol,1500.0,gray,auto,front-wheel drive,M
32760,32760,gaz,24,1000,1985,with mileage,445428.0,petrol,2400.0,gray,mechanics,rear drive,E
32761,32761,citroen,c5,3895,2003,with mileage,282000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
32762,32762,renault,scenic,2500,1997,with mileage,1.0,diesel,1900.0,burgundy,mechanics,front-wheel drive,M
32763,32763,renault,duster,10500,2015,with mileage,68081.0,petrol,2000.0,green,auto,part-time four-wheel drive,J
32764,32764,volkswagen,passat,7400,2005,with mileage,390000.0,diesel,2000.0,black,mechanics,front-wheel drive,D
32765,32765,nissan,almera,3099,2002,with mileage,237000.0,petrol,1500.0,burgundy,mechanics,front-wheel drive,C
32766,32766,hyundai,santa-fe,47158,2019,with mileage,5.0,diesel,2200.0,black,auto,part-time four-wheel drive,J
32767,32767,mazda,6,10900,2012,with mileage,165000.0,petrol,1998.0,white,auto,front-wheel drive,D
32768,32768,audi,a6,2800,1996,with mileage,200000.0,diesel,2500.0,silver,auto,front-wheel drive,E
32769,32769,seat,toledo,1300,1997,with mileage,288000.0,petrol,1600.0,black,mechanics,front-wheel drive,C
32771,32771,ford,focus,1100,2001,with mileage,232323.0,petrol,2000.0,black,auto,front-wheel drive,C
32772,32772,ford,galaxy,4300,2000,with mileage,400000.0,diesel,1900.0,red,mechanics,front-wheel drive,M
32773,32773,toyota,avensis,3000,2000,with mileage,250090.0,petrol,2000.0,other,auto,front-wheel drive,D
32774,32774,porsche,cayenne,5900,2003,with mileage,233000.0,petrol,4500.0,silver,auto,part-time four-wheel drive,J
32775,32775,toyota,corolla,4041,2002,with mileage,277406.0,petrol,1800.0,gray,mechanics,front-wheel drive,C
32776,32776,opel,astra,10700,2015,with mileage,120000.0,diesel,1600.0,blue,mechanics,front-wheel drive,C
32777,32777,opel,astra,557,1997,with mileage,350000.0,petrol,1600.0,gray,mechanics,front-wheel drive,C
32778,32778,bmw,3-seriya,2500,1998,with mileage,250000.0,diesel,1800.0,silver,mechanics,rear drive,D
32779,32779,kia,sorento,13000,2009,with mileage,185000.0,diesel,2200.0,black,auto,part-time four-wheel drive,J
32781,32781,bmw,x5,8500,2004,with mileage,231000.0,petrol,3000.0,other,auto,part-time four-wheel drive,J
32782,32782,mazda,6,3750,2002,with mileage,343205.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
